winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
red,0,46,37,51,12,3,77,121,116,118
red,74,65,140,17,53,131,26,1,156,153
blue,43,78,21,49,158,145,142,64,17,118
blue,37,124,129,17,118,43,141,121,76,158
blue,36,26,94,24,82,110,30,151,50,119
red,0,37,56,17,153,43,27,155,76,119
red,145,23,89,24,96,57,40,2,76,12
blue,39,65,110,29,119,145,23,94,150,108
red,87,125,2,76,145,135,124,151,9,119
red,146,65,121,63,119,31,78,56,51,120
blue,18,142,11,29,119,155,65,104,150,128
red,110,67,43,51,91,74,92,2,29,53
blue,101,23,155,17,128,18,60,140,50,53
blue,43,142,1,50,82,74,134,155,76,120
red,59,38,2,17,128,112,117,19,52,14
blue,35,26,124,24,118,47,54,155,76,153
red,94,38,143,157,71,0,124,150,17,80
blue,0,154,104,24,53,31,98,89,76,153
red,120,40,150,106,5,42,26,21,116,118
red,107,130,151,76,66,0,142,11,133,70
blue,107,38,143,133,53,12,46,19,129,82
blue,90,87,34,76,160,0,38,144,17,12
blue,118,75,151,19,100,103,40,34,133,70
blue,135,38,124,106,14,34,54,2,29,45
red,0,13,64,17,119,59,60,122,76,100
blue,0,98,73,157,96,131,75,1,116,33
blue,0,61,124,156,153,146,84,151,76,82
red,92,46,150,76,80,39,130,89,17,9
blue,0,124,34,133,93,45,130,21,76,109
blue,0,13,21,51,4,37,124,110,116,45
blue,7,97,121,129,66,38,23,26,50,70
blue,90,124,21,51,93,31,141,11,8,70
blue,151,40,64,17,12,72,142,1,76,96
blue,131,86,124,69,119,112,117,158,17,80
red,131,77,132,76,96,2,75,155,29,45
red,131,107,121,116,45,37,38,90,133,158
red,127,40,2,116,53,0,54,150,109,66
red,127,46,64,51,82,143,102,68,76,109
blue,22,92,121,52,14,0,40,159,76,9
blue,0,5,151,157,100,107,75,105,51,74
blue,2,40,25,17,71,120,38,57,129,45
red,22,38,26,133,119,91,142,159,29,27
red,154,61,19,76,66,103,155,121,29,82
blue,37,23,150,106,82,72,88,124,76,100
blue,0,38,56,150,128,112,75,21,50,153
blue,101,27,150,9,118,91,40,121,52,66
red,53,40,121,50,45,22,65,2,76,118
red,88,61,59,29,53,13,142,120,76,74
red,35,54,94,17,71,133,102,2,51,93
red,92,26,133,129,4,59,130,140,147,5
red,0,38,148,76,45,151,13,121,52,80
red,103,26,148,51,5,135,142,120,54,93
blue,37,60,34,109,12,152,13,35,157,118
red,53,84,129,106,93,0,46,48,148,80
red,47,26,143,129,100,18,117,138,9,82
blue,101,46,140,49,9,2,65,91,76,66
red,0,61,53,116,82,112,124,1,129,14
blue,77,97,121,29,53,0,46,124,49,153
red,103,124,150,9,123,18,98,1,138,120
red,31,141,1,52,14,101,40,11,147,153
blue,74,60,0,76,53,43,40,1,120,119
red,59,102,85,17,128,0,142,121,106,66
blue,107,23,151,150,96,59,134,7,29,91
blue,22,135,56,76,118,59,142,143,17,128
blue,2,38,0,76,41,151,54,94,9,118
red,72,149,140,116,118,2,91,151,106,4
blue,131,84,121,17,71,34,75,144,150,118
red,78,13,109,51,66,101,26,56,76,99
blue,47,58,93,116,53,91,65,94,9,45
blue,114,130,121,76,108,137,142,55,9,74
blue,0,134,159,17,45,43,155,89,29,53
red,42,134,64,52,45,90,40,2,29,100
blue,101,38,120,29,158,103,13,105,51,100
red,0,54,138,76,93,43,124,148,17,71
red,36,84,91,29,108,78,13,138,116,80
red,45,84,151,29,118,101,38,1,17,9
blue,35,46,159,29,12,112,38,64,17,93
blue,22,84,120,76,158,47,40,59,29,108
blue,2,65,151,29,5,47,78,59,85,158
blue,72,61,94,109,93,35,65,1,29,96
blue,79,134,94,29,12,31,40,89,133,119
blue,36,88,11,29,53,78,141,114,51,82
red,103,98,121,129,82,91,13,1,51,15
red,31,27,151,17,71,0,84,22,156,100
red,103,58,121,8,4,34,23,38,116,70
red,34,38,59,147,4,90,40,143,106,99
blue,92,125,89,9,153,81,84,138,52,66
red,74,102,11,76,53,18,107,26,17,100
red,74,130,62,9,64,91,27,120,17,29
red,158,46,2,51,82,39,75,94,17,148
blue,0,40,104,50,45,145,38,11,17,9
blue,144,84,43,76,96,90,61,89,17,70
red,48,65,143,51,100,31,40,19,8,37
blue,156,65,89,106,53,0,60,64,52,100
red,36,30,151,52,82,0,27,1,17,66
red,0,124,155,9,108,88,142,138,24,41
blue,74,102,1,76,71,47,60,140,9,158
blue,72,98,26,51,45,0,102,140,9,82
red,0,78,140,76,158,48,38,121,9,119
blue,0,38,89,116,71,67,130,143,51,14
red,31,141,11,51,82,18,61,1,76,16
red,74,102,64,52,133,47,26,94,116,118
red,37,23,142,150,119,101,27,121,24,123
blue,67,65,151,29,118,144,46,155,76,12
blue,107,130,43,8,41,78,149,109,50,53
blue,72,61,151,17,160,12,142,33,106,41
blue,0,124,48,76,41,37,92,26,150,9
red,0,30,55,41,108,36,26,151,29,27
red,145,124,6,106,110,47,77,143,51,82
red,112,88,132,52,82,150,141,1,137,16
red,18,26,101,8,66,158,65,121,76,108
blue,0,23,129,109,14,88,78,89,76,99
blue,103,154,89,51,159,37,102,140,52,100
blue,0,13,121,9,70,59,40,94,133,74
blue,37,54,94,133,9,72,38,1,51,154
red,131,142,56,52,5,18,30,2,8,16
blue,39,141,104,76,114,126,61,120,52,108
red,107,13,6,51,45,74,61,121,8,66
red,35,75,64,76,128,127,65,155,19,79
red,115,142,144,17,128,31,60,159,150,53
red,101,40,11,50,70,90,38,2,29,53
red,131,125,143,116,100,47,38,159,76,119
red,22,38,159,17,15,37,104,151,106,14
blue,110,84,89,52,159,107,13,143,49,119
red,107,38,21,76,14,146,94,2,49,53
red,88,13,89,51,70,0,107,2,150,4
red,104,38,53,137,16,0,23,155,76,14
red,145,65,124,133,27,0,79,143,29,96
red,2,98,68,24,45,88,142,64,147,148
blue,145,149,143,24,118,47,26,121,76,53
red,3,77,124,136,12,83,98,64,8,108
red,112,67,151,24,66,154,30,69,106,74
blue,18,23,151,52,114,135,84,0,76,100
red,135,46,140,24,53,74,65,121,17,71
blue,42,142,1,49,96,0,23,150,17,119
blue,91,98,143,106,82,92,13,140,52,5
blue,18,142,2,133,70,151,102,124,147,100
blue,110,23,94,109,53,0,40,159,76,16
blue,131,23,94,133,53,101,84,155,147,82
blue,151,13,109,116,45,78,46,53,52,99
blue,31,94,7,116,70,45,40,159,76,100
red,137,40,56,76,45,150,78,0,49,139
red,43,46,56,116,76,0,130,120,50,70
blue,123,65,11,116,70,47,46,148,17,158
red,0,98,53,76,82,2,13,109,8,108
red,151,130,144,24,108,0,84,131,85,119
red,112,78,151,106,82,110,23,125,51,128
red,0,134,55,76,5,91,26,94,108,66
red,22,84,150,120,107,112,91,56,29,9
red,62,54,121,133,70,0,75,26,109,126
blue,83,98,26,51,82,43,84,141,29,126
red,81,23,121,8,128,107,84,138,29,9
blue,48,88,55,17,100,36,65,121,150,118
red,0,60,59,9,5,18,65,122,69,118
blue,42,98,140,116,74,90,142,120,8,82
blue,2,40,143,69,64,112,65,33,51,93
blue,36,124,132,147,128,103,23,0,106,82
blue,0,40,89,51,53,146,78,136,24,82
red,151,134,132,76,119,25,54,101,133,93
red,47,125,19,35,153,151,75,53,109,99
blue,115,78,150,17,53,35,141,143,120,108
blue,35,65,148,147,53,31,46,1,51,70
red,115,65,56,29,153,47,61,11,137,70
red,72,23,90,8,128,107,142,143,52,93
blue,101,65,33,51,74,140,38,55,116,100
blue,101,87,124,150,100,31,149,68,133,93
red,43,13,1,49,148,0,38,55,9,71
red,146,77,55,8,53,18,84,35,116,124
blue,36,38,19,8,128,107,77,121,133,153
red,88,38,89,29,82,90,40,64,76,79
red,31,141,64,52,82,22,149,105,85,119
blue,110,13,1,85,5,0,30,93,116,4
red,90,61,1,29,66,0,60,159,76,100
red,0,84,151,76,53,103,23,155,29,80
red,47,134,89,17,70,45,130,143,24,80
red,90,142,122,24,82,0,88,64,17,96
red,107,37,155,129,93,112,13,64,17,5
red,62,26,93,109,118,0,141,1,76,119
blue,36,38,53,9,54,42,98,1,17,108
red,36,141,120,76,70,0,40,10,17,53
blue,0,134,120,29,118,65,115,121,17,53
blue,115,94,75,8,109,91,65,72,53,93
red,0,88,11,17,64,37,102,68,49,148
red,47,154,55,8,118,2,102,110,76,5
blue,131,134,2,116,93,103,40,11,76,12
red,47,58,120,49,148,37,38,121,17,45
red,110,23,155,116,118,12,38,140,29,27
blue,0,26,55,8,70,72,60,104,29,53
red,18,113,94,108,119,2,46,151,9,70
red,110,27,129,17,71,112,40,53,24,82
blue,35,125,121,85,53,144,38,81,133,100
blue,47,141,151,54,80,36,67,155,76,53
blue,47,54,64,101,14,22,46,121,24,158
blue,59,40,64,50,158,47,78,143,24,100
red,112,40,64,106,128,22,26,21,8,100
blue,47,84,121,133,66,101,40,122,8,45
blue,18,84,33,17,53,114,102,69,51,82
blue,47,75,143,45,51,152,54,150,8,128
red,135,102,143,116,82,91,40,121,8,16
red,90,65,124,17,82,103,142,120,8,158
red,2,38,11,17,53,72,84,150,76,71
red,2,87,3,51,4,36,40,6,106,14
red,137,40,54,51,93,78,26,151,8,70
blue,39,111,132,129,93,97,58,121,8,118
blue,92,98,93,51,119,22,130,29,17,148
red,88,58,121,109,108,101,141,89,156,12
red,18,78,33,133,70,0,125,121,7,12
blue,59,40,144,85,108,7,75,121,29,53
blue,0,75,143,8,70,47,65,1,17,108
red,31,134,104,9,45,0,75,89,106,100
red,31,75,6,51,93,103,65,54,133,5
blue,47,75,121,51,158,37,98,109,17,93
red,101,75,1,52,82,59,40,129,133,53
blue,90,65,1,133,108,74,75,155,9,160
blue,75,87,124,24,14,22,141,1,51,96
red,145,78,155,17,71,101,86,140,24,14
blue,104,61,75,24,5,47,78,151,54,82
blue,88,75,55,51,45,112,94,64,17,100
blue,0,141,124,17,119,88,125,19,29,109
blue,40,103,159,17,132,25,125,89,116,119
blue,31,13,143,51,9,2,38,105,106,99
blue,103,149,2,29,148,145,13,143,137,37
red,135,61,143,49,9,22,65,144,116,110
red,101,28,143,9,100,62,149,33,17,74
red,0,38,64,133,153,77,94,143,76,108
blue,78,130,11,50,12,31,98,1,63,119
blue,151,142,121,136,128,88,98,43,109,45
red,59,142,136,24,14,34,13,121,17,45
blue,88,84,109,17,119,59,38,151,29,80
blue,144,125,151,49,139,43,107,64,116,53
blue,2,77,89,17,119,112,61,132,29,153
red,0,84,121,116,119,44,60,11,137,96
blue,0,142,158,69,5,31,92,143,106,110
blue,115,87,2,52,93,34,40,140,9,12
red,81,155,109,137,53,114,102,143,9,120
blue,101,84,155,76,108,140,142,64,69,45
red,135,38,143,52,66,31,65,159,106,82
red,151,102,55,29,119,31,13,104,76,99
red,12,61,33,9,119,74,44,140,24,93
red,118,23,94,49,71,53,86,101,54,93
red,137,40,55,116,70,0,60,104,51,12
red,74,61,124,76,12,47,141,159,49,53
red,0,13,64,51,14,2,142,34,52,128
blue,145,65,132,17,16,18,130,2,24,93
blue,112,26,151,8,45,12,46,124,17,100
red,110,102,148,9,70,115,27,143,52,128
blue,0,142,138,51,41,37,78,94,17,71
blue,42,98,148,76,99,59,65,19,8,128
blue,43,38,64,51,45,37,13,140,52,100
blue,107,54,129,49,53,103,84,121,17,119
blue,43,26,151,29,158,104,38,143,116,27
blue,101,38,2,51,82,90,124,91,76,9
blue,31,98,19,8,123,0,134,55,116,128
red,0,65,121,133,70,43,27,104,116,53
blue,103,65,121,41,82,101,26,151,116,120
red,59,58,151,29,12,104,61,132,17,100
red,134,65,11,76,153,107,13,143,106,93
blue,72,141,143,8,128,135,154,124,51,14
blue,91,38,121,51,82,131,13,56,54,108
blue,62,84,140,116,100,0,46,143,17,71
red,78,65,124,76,96,47,60,64,51,158
red,88,77,19,29,12,72,65,109,8,70
red,47,74,121,17,53,43,125,132,29,153
blue,35,38,2,129,96,112,65,11,150,45
blue,18,40,64,29,12,45,38,121,95,3
blue,91,60,26,133,45,110,38,132,76,93
blue,37,74,109,51,14,103,38,1,24,128
blue,34,58,67,50,148,101,78,2,150,119
blue,73,60,64,76,66,43,78,155,29,96
red,0,67,64,9,16,72,111,115,24,27
red,110,84,141,109,108,0,86,121,17,71
red,90,78,43,147,119,31,58,121,52,70
red,0,84,150,69,82,94,46,143,76,16
blue,34,28,150,9,70,118,13,55,76,128
blue,121,98,140,51,5,72,102,64,76,70
blue,135,141,1,17,79,35,38,55,106,82
blue,35,38,1,29,12,104,46,64,116,45
blue,59,94,55,52,99,0,92,125,49,139
red,110,142,1,116,118,45,65,120,51,93
blue,94,26,41,116,128,114,98,151,17,45
blue,18,65,124,8,123,112,86,89,63,128
red,35,141,55,17,119,95,102,121,9,108
blue,35,84,94,29,53,102,13,71,76,119
blue,137,38,144,24,80,0,46,143,35,108
red,18,142,64,17,74,12,13,104,29,108
red,37,87,151,49,119,18,142,124,17,71
red,74,38,143,8,12,121,141,155,52,100
red,112,61,143,9,12,25,117,59,76,119
red,110,88,143,54,82,112,23,43,17,4
red,103,65,19,17,12,0,141,94,157,100
red,107,38,151,147,148,112,154,121,8,119
blue,0,154,62,157,12,145,124,1,76,93
blue,0,154,105,116,108,2,13,83,147,74
red,18,61,143,52,82,0,65,105,8,14
red,59,13,121,133,153,0,35,143,9,158
blue,88,65,1,106,82,0,37,94,29,124
red,90,84,155,24,119,53,142,33,29,74
blue,0,67,150,51,93,151,111,68,17,118
red,18,142,89,76,5,42,94,2,51,108
red,0,124,120,69,118,62,30,68,85,53
red,47,142,1,147,74,43,23,140,24,93
blue,155,74,104,106,99,0,26,62,52,100
blue,18,58,41,137,108,72,38,150,106,37
red,81,111,123,8,70,155,134,120,9,53
red,22,65,90,54,108,39,134,7,69,80
red,0,61,1,49,128,59,60,55,106,158
blue,101,142,53,29,126,150,78,21,52,93
blue,115,38,138,49,12,146,65,109,17,70
red,90,142,94,17,70,31,125,143,116,53
red,83,92,1,9,53,151,154,11,17,64
red,74,61,59,17,14,47,65,132,109,5
red,151,98,59,106,93,74,23,125,133,153
blue,59,141,150,8,70,0,75,121,17,80
red,145,26,121,150,99,45,141,140,24,70
red,145,38,121,8,128,42,40,140,29,93
red,150,97,151,157,66,0,13,155,19,130
blue,20,149,1,50,100,0,98,121,9,53
red,31,40,6,76,99,0,65,121,136,9
blue,0,78,114,51,99,74,27,151,137,133
red,0,61,143,49,153,114,79,133,106,91
red,45,13,2,9,46,130,65,11,116,53
blue,0,60,124,109,126,36,78,53,8,82
blue,0,74,120,8,12,90,38,11,9,158
red,42,61,68,52,93,112,38,143,9,74
blue,0,38,89,76,9,90,65,94,53,148
red,146,65,64,24,70,0,142,2,29,53
red,101,92,136,51,82,0,60,150,17,71
blue,34,40,26,76,148,101,84,129,19,82
blue,0,134,140,106,82,88,74,104,9,96
blue,135,46,26,157,14,88,67,151,51,120
blue,101,125,159,17,53,77,65,55,9,119
red,101,26,151,52,119,0,124,121,29,153
blue,101,26,155,24,9,90,65,2,85,139
blue,0,27,151,150,45,101,65,121,76,66
red,37,38,121,51,96,43,40,55,8,45
red,22,23,150,109,108,104,46,94,24,70
blue,0,142,68,51,93,53,58,121,52,100
blue,22,13,138,52,100,90,26,151,150,45
red,59,86,151,49,12,0,141,1,133,45
red,59,44,0,76,74,45,46,55,106,80
blue,37,61,150,109,12,92,75,136,41,93
blue,47,61,64,17,108,0,26,21,51,14
red,43,67,155,17,82,37,65,151,76,66
blue,146,38,33,150,126,78,84,3,106,5
blue,146,23,151,109,4,34,38,104,19,14
red,22,13,121,76,82,74,40,33,50,64
red,34,84,104,147,82,135,13,120,51,118
blue,25,38,53,50,45,78,46,86,17,119
blue,47,40,104,49,158,37,130,151,157,53
red,43,142,21,41,80,34,65,104,17,108
red,0,134,132,51,53,103,54,94,137,44
blue,107,46,121,29,119,110,142,151,54,108
red,43,107,151,76,46,0,84,34,116,100
red,3,46,121,15,12,91,102,2,17,71
blue,78,40,124,17,160,31,61,154,49,158
red,18,40,109,76,74,114,141,121,49,93
red,135,28,151,150,158,114,142,138,76,148
red,78,107,43,24,66,34,74,143,51,71
red,53,130,154,106,64,31,13,148,51,45
blue,137,141,11,29,12,90,65,55,41,108
blue,72,65,143,24,14,47,154,150,137,15
red,48,145,154,76,45,90,84,43,8,9
red,45,13,154,106,128,0,87,1,52,82
blue,0,141,56,24,82,18,40,1,9,93
blue,18,61,1,51,82,135,98,2,76,45
red,31,124,121,24,45,72,88,120,52,53
red,91,38,140,137,66,107,26,151,147,128
red,74,58,144,133,80,59,92,150,51,82
red,59,74,17,76,45,118,124,155,8,64
red,34,134,143,17,70,43,38,159,51,82
red,7,102,120,129,128,135,74,71,106,45
red,107,141,136,8,7,31,74,121,69,80
blue,101,94,121,106,82,151,74,55,51,45
red,22,77,33,51,93,151,117,139,74,108
blue,0,125,124,24,128,31,38,53,69,80
blue,88,38,129,41,12,110,125,121,109,126
blue,18,54,109,110,108,0,88,53,8,9
red,110,38,2,147,128,22,23,150,116,153
blue,90,38,155,116,45,114,61,121,51,93
red,105,102,31,76,37,59,154,125,24,5
blue,146,84,154,9,53,137,46,121,76,66
blue,31,98,6,17,53,59,13,140,24,66
blue,101,27,104,9,16,88,124,2,52,82
blue,135,142,159,49,53,12,38,151,17,9
blue,0,87,124,116,12,18,130,7,51,93
blue,110,23,138,133,126,120,13,1,29,5
blue,37,94,148,133,70,88,13,56,9,120
blue,59,27,62,69,153,112,134,122,137,82
red,112,13,19,52,12,121,40,151,24,80
red,112,23,69,52,82,118,117,94,49,12
blue,0,26,1,24,45,83,65,133,69,80
blue,45,141,109,50,1,47,38,138,147,9
red,31,102,68,69,153,101,141,55,52,100
red,2,98,125,52,82,0,74,143,120,108
blue,0,125,57,150,100,22,54,140,133,108
blue,0,30,90,109,108,31,115,125,17,139
red,120,40,125,76,53,112,60,121,19,153
red,43,142,125,157,93,53,61,2,24,5
red,110,27,125,106,5,31,65,121,24,66
blue,125,54,55,106,5,88,26,89,69,45
blue,69,13,121,51,12,22,94,37,17,53
red,88,26,155,24,93,110,54,125,9,82
blue,137,23,125,29,153,110,98,132,69,80
red,114,98,125,76,99,74,154,43,133,70
red,115,98,64,29,12,0,67,2,17,71
blue,36,84,151,76,82,112,38,64,133,16
blue,34,26,94,51,82,22,40,121,76,14
red,22,38,89,106,82,31,142,19,51,93
blue,142,84,132,52,14,107,40,151,147,96
blue,22,98,68,19,12,39,102,124,24,80
red,45,98,143,9,108,31,77,121,8,158
blue,112,65,94,51,5,47,61,104,76,9
blue,114,61,136,9,128,18,46,121,29,45
red,155,13,121,158,109,0,23,68,150,53
red,45,13,121,129,16,101,26,19,51,5
blue,0,98,157,17,159,31,13,122,76,45
blue,0,65,132,29,71,31,133,2,116,139
blue,37,13,150,51,139,36,78,89,17,53
blue,74,94,124,51,64,91,38,1,29,79
blue,47,26,140,51,93,97,155,143,150,96
blue,36,58,11,17,9,38,94,109,147,82
red,112,40,2,17,158,43,98,89,50,100
red,74,38,120,133,70,18,124,121,17,45
blue,31,87,155,52,53,62,65,64,69,80
red,22,87,121,137,12,154,84,3,106,5
blue,104,65,124,17,70,127,87,94,49,80
blue,44,125,159,116,14,18,87,142,69,118
red,31,87,1,19,53,112,40,89,136,14
red,151,87,64,51,93,90,111,21,137,45
red,154,87,151,156,119,135,65,11,137,45
blue,0,125,151,120,15,101,87,69,9,7
blue,101,54,34,17,139,103,87,140,51,91
blue,18,87,144,17,71,47,38,64,116,119
red,22,13,56,54,82,3,40,143,17,45
red,31,58,33,17,71,2,13,41,76,70
blue,39,40,143,156,45,88,13,154,17,70
red,83,87,144,51,130,0,107,136,106,82
blue,0,87,144,150,4,36,23,125,51,66
red,31,87,136,51,14,18,113,121,106,128
blue,19,87,34,116,119,143,98,151,17,81
red,78,87,104,106,82,0,58,144,29,96
red,36,87,142,106,15,137,23,159,51,70
red,121,141,57,17,12,110,87,26,76,70
blue,101,87,121,76,66,103,141,143,49,45
red,36,65,143,116,118,22,87,1,76,53
red,0,87,122,9,119,31,44,158,106,93
blue,0,87,151,109,5,154,125,104,50,70
blue,25,87,1,29,153,152,54,155,129,128
blue,0,87,34,76,80,20,46,26,106,71
blue,151,87,121,129,100,0,154,140,76,71
red,3,87,68,116,93,22,111,121,52,82
blue,53,87,29,24,158,18,154,33,133,70
red,88,111,89,137,118,110,87,143,106,82
blue,0,97,151,120,93,77,23,150,109,108
blue,65,87,132,51,93,45,38,2,106,64
red,0,142,138,29,12,88,87,122,17,80
red,0,54,151,9,70,31,97,56,24,45
blue,0,87,138,51,12,42,23,150,8,5
red,78,134,64,8,53,0,87,1,76,153
blue,42,30,69,137,100,74,87,129,51,70
red,18,13,2,54,66,37,125,150,51,70
blue,88,130,54,76,74,31,13,11,109,12
red,131,13,140,109,119,151,54,94,116,158
red,41,40,143,137,70,151,13,120,51,66
red,114,130,1,50,100,31,13,53,157,91
blue,0,146,138,106,93,43,124,120,108,110
blue,101,40,1,76,108,104,107,34,43,82
red,90,38,143,156,158,115,13,114,8,12
red,20,13,11,76,5,158,38,154,50,96
red,35,13,121,9,16,22,142,104,24,82
blue,0,84,132,76,108,151,87,109,51,66
blue,91,23,151,49,108,45,13,148,69,100
red,91,26,94,76,45,74,86,2,50,53
red,110,107,143,106,93,0,134,151,76,74
blue,72,125,121,136,148,62,87,64,24,5
blue,110,130,71,76,119,36,87,57,51,96
red,45,38,89,76,53,104,46,143,24,108
red,114,58,89,17,71,34,26,129,9,53
red,137,78,94,109,16,22,65,121,24,71
blue,88,78,151,8,53,115,13,11,133,70
blue,35,58,64,17,82,36,78,140,51,128
red,74,61,143,116,119,59,65,64,17,66
blue,0,75,89,8,158,101,78,43,76,70
blue,158,38,20,29,108,43,78,151,8,53
red,39,38,109,29,7,18,78,155,147,53
red,43,78,151,52,53,36,98,155,109,153
blue,42,78,59,131,82,107,142,2,76,16
blue,0,54,2,51,82,65,84,6,150,74
blue,115,67,151,29,53,31,54,43,8,128
blue,2,40,90,76,66,135,102,64,17,53
red,42,102,143,8,119,0,129,78,52,158
blue,0,142,121,133,70,131,78,3,17,53
red,101,78,129,122,66,88,38,2,69,14
red,35,78,94,133,91,31,107,151,116,53
red,35,98,87,116,153,36,130,94,54,71
red,47,78,56,24,5,3,13,151,122,80
red,131,87,89,17,128,74,104,155,29,45
red,121,92,2,116,100,104,58,62,133,70
red,59,142,109,24,4,43,141,143,85,37
blue,41,125,136,51,93,135,54,109,24,82
red,47,13,158,8,45,130,97,124,129,53
blue,135,65,148,49,158,18,125,33,116,128
blue,123,88,144,106,53,107,27,150,8,119
blue,0,86,121,116,99,78,107,38,137,70
red,91,13,121,51,82,0,142,59,137,53
red,131,46,2,106,14,47,60,121,17,71
red,59,98,64,9,100,146,13,68,76,82
blue,39,38,1,51,93,146,65,11,49,128
blue,110,38,148,17,12,48,155,56,41,53
red,146,88,158,76,66,48,40,26,49,139
red,18,61,154,146,108,91,134,83,137,107
blue,112,54,11,8,45,146,134,56,52,100
red,0,67,121,29,53,146,30,159,76,108
red,31,67,93,17,148,146,102,6,29,108
blue,146,13,19,51,82,144,40,11,9,14
red,146,23,43,76,148,110,65,124,69,80
red,42,60,143,24,53,0,124,101,106,82
red,146,60,37,24,70,36,38,19,17,45
red,135,30,64,106,126,22,61,121,49,12
blue,59,98,11,50,96,146,13,121,76,93
red,146,142,140,109,118,2,107,150,51,66
blue,0,67,142,129,82,146,84,19,17,53
red,135,13,159,51,45,146,102,64,52,93
blue,110,154,105,17,80,146,125,121,49,14
red,146,40,55,106,82,44,154,159,52,9
red,146,91,121,50,53,13,98,19,120,3
red,74,124,151,76,14,146,130,120,17,12
blue,110,142,121,51,16,146,13,1,69,12
red,146,92,121,50,5,47,74,143,85,127
red,146,61,1,29,99,151,74,124,116,12
blue,18,92,1,17,9,74,13,121,50,153
blue,146,28,121,49,9,0,154,124,24,5
red,146,58,143,116,119,0,154,94,93,54
blue,112,154,94,15,108,146,13,121,49,45
blue,146,92,143,17,119,135,84,159,76,12
blue,18,125,109,17,71,146,65,59,9,93
blue,134,117,1,17,71,31,78,121,52,46
red,146,40,89,137,100,22,61,7,51,93
blue,20,40,121,76,12,146,67,158,116,96
red,20,86,15,116,70,146,111,1,133,45
red,88,23,35,133,70,146,26,94,129,93
red,90,125,89,24,14,101,84,73,133,53
red,88,84,143,51,14,146,92,89,17,53
blue,0,74,1,106,82,146,92,121,9,128
red,107,38,89,150,5,146,40,1,29,53
blue,47,40,32,120,126,94,141,121,106,45
blue,22,60,1,9,14,18,98,6,17,71
red,112,65,68,51,118,43,84,1,76,99
red,0,40,109,76,100,74,77,120,116,70
red,88,84,3,116,53,90,124,94,150,108
blue,101,98,105,133,37,90,61,151,106,5
red,90,67,151,106,82,101,30,55,147,16
blue,43,61,70,156,66,0,84,1,17,12
blue,151,107,94,9,53,0,103,1,69,80
blue,0,46,2,76,9,43,125,1,119,108
blue,0,107,71,76,80,31,65,132,51,74
red,22,61,64,29,93,151,30,104,76,153
blue,0,84,68,49,82,43,61,143,106,64
blue,134,141,124,41,96,145,102,11,76,100
red,47,58,120,116,12,151,13,109,76,5
red,0,125,15,136,99,22,154,158,24,100
blue,0,54,104,9,70,135,149,143,29,153
blue,38,92,143,9,82,37,26,94,136,45
